ID,ËùÔÚ³¡¾°ID,¹ÖÎïÃû×Ö,¹ÖÎïID,¹ÖÎïÊýÁ¿,ÖØÉúµØµã,ÖØÉúÖÜÆÚ(Ãë),ÕóÓªID,Ê×Áì,ÖØÉú¿ªÊ¼Ê±¼ä,ÖØÉú½áÊøÊ±¼ä,ÖØÉú¸ÅÂÊ,µ¨Á¿,ÍÅ½á,ÖÒ³Ï,·ßÅ­1,·ßÅ­2,±¸×¢,½ÚÈÕ¹Ö
2999,4,Ê¬ÊÞ,20920,4,sys_217_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3000,4,Ê¬ÊÞ,20920,4,sys_217_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3001,4,·üµØÄ§,20918,4,sys_217_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3002,4,Ê¬ÊÞ,20920,5,sys_217_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3003,4,·üµØÄ§,20918,5,sys_217_10,86400,0,0,0,24,1,1,1,1,30,70,,0
3004,4,Ê¬ÊÞ,20920,4,sys_217_11,86400,0,0,0,24,1,1,1,1,30,70,,0
3005,4,Ê¬ÊÞ,20920,4,sys_217_12,86400,0,0,0,24,1,1,1,1,30,70,,0
3006,4,µØÓü»¤ÊÞ,20919,3,sys_217_13,86400,0,0,0,24,1,1,1,1,30,70,,0
3007,4,·üµØÄ§,20918,5,sys_217_14,86400,0,0,0,24,1,1,1,1,30,70,,0
3008,4,Ê¬ÊÞ,20920,4,sys_217_15,86400,0,0,0,24,1,1,1,1,30,70,,0
3009,4,µØÓü»¤ÊÞ,20919,4,sys_217_16,86400,0,0,0,24,1,1,1,1,30,70,,0
3010,4,ÎíÁéïô¾«,20924,1,sys_213_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3011,4,¾ÅÉ«Ììºü,20925,1,sys_212_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3012,4,ÄæµÀÌìÊ¦,20926,1,sys_217_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3013,4,ÄæµÀÌìÊ¦,20926,1,sys_217_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3014,4,×ÏÒíÎÃ,20897,5,sys_200_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3015,4,×ÏÒíÎÃ,20897,3,sys_200_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3016,4,ÕÓÄà¹Ö,20898,8,sys_200_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3017,4,ÕÓÄà¹Ö,20898,6,sys_200_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3018,4,Ðþ¼«Ñý»ð,20899,5,sys_201_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3019,4,Ðþ¼«Ñý»ð,20899,2,sys_201_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3020,4,³à»·É³³æ,20900,4,sys_201_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3021,4,³à»·É³³æ,20900,5,sys_201_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3022,4,³à»·É³³æ,20900,6,sys_201_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3023,4,°×¼¹ÀÇ,20901,3,sys_201_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3024,4,°×¼¹ÀÇ,20901,5,sys_201_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3025,4,ÕÓÄà¹Ö,20898,6,sys_202_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3026,4,Ðþ¼«Ñý»ð,20899,4,sys_202_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3027,4,Ðþ¼«Ñý»ð,20899,3,sys_202_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3028,4,³à»·É³³æ,20900,4,sys_202_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3029,4,°×¼¹ÀÇ,20901,6,sys_202_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3030,4,°×¼¹ÀÇ,20901,4,sys_202_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3031,4,·ûÖäº²³à,20902,4,sys_202_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3032,4,·ûÖäº²³à,20902,3,sys_203_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3033,4,·ûÖäº²³à,20902,4,sys_203_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3034,4,·ûÖäº²³à,20902,8,sys_203_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3035,4,°×¼¹ÀÇ,20901,4,sys_203_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3036,4,°×¼¹ÀÇ,20901,3,sys_203_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3037,4,³à»·É³³æ,20900,5,sys_203_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3038,4,·ûÖäº²³à,20902,5,sys_203_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3039,4,´äÑÒÑý,20903,2,sys_203_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3040,4,´äÑÒÑý,20903,3,sys_203_10,86400,0,0,0,24,1,1,1,1,30,70,,0
3041,4,´äÑÒÑý,20903,6,sys_204_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3042,4,·ûÖäº²³à,20902,6,sys_204_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3043,4,»¨Ä§,20904,5,sys_204_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3044,4,»¨Ä§,20904,5,sys_204_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3045,4,´äÑÒÑý,20903,4,sys_205_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3046,4,´äÑÒÑý,20903,5,sys_205_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3047,4,»¨Ä§,20904,5,sys_205_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3048,4,Ä«½ÚÉ³³æ,20905,3,sys_205_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3049,4,»¨Ä§,20904,7,sys_205_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3050,4,Ä«½ÚÉ³³æ,20905,3,sys_205_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3051,4,Ä«½ÚÉ³³æ,20905,3,sys_206_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3052,4,´äÑÒÑý,20903,5,sys_206_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3053,4,Ä«½ÚÉ³³æ,20905,7,sys_206_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3054,4,Ä«½ÚÉ³³æ,20905,5,sys_206_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3055,4,Ä«½ÚÉ³³æ,20905,2,sys_206_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3056,4,´äÑÒÑý,20903,4,sys_206_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3057,4,Ä«½ÚÉ³³æ,20905,4,sys_206_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3058,4,¶ñÀÉ,20908,11,sys_207_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3059,4,´äÑÒÑý,20903,3,sys_207_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3060,4,¶ñÀÉ,20908,4,sys_207_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3061,4,Ä«½ÚÉ³³æ,20905,5,sys_207_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3062,4,¶ñÀÉ,20908,5,sys_207_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3063,4,¶ñÀÉ,20908,8,sys_208_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3064,4,¶ñÀÉ,20908,3,sys_208_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3065,4,Ä§µÀ,20906,4,sys_208_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3066,4,¶ñÀÉ,20908,4,sys_208_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3067,4,Ä§µÀ,20906,2,sys_208_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3068,4,Ä§µÀ,20906,2,sys_208_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3069,4,¹í¼§,20907,2,sys_208_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3070,4,¹í¼§,20907,6,sys_208_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3071,4,¹í¼§,20907,2,sys_208_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3072,4,Ä§µÀ,20906,5,sys_208_10,86400,0,0,0,24,1,1,1,1,30,70,,0
3073,4,¹í¼§,20907,2,sys_208_11,86400,0,0,0,24,1,1,1,1,30,70,,0
3074,4,Ä§µÀ,20906,3,sys_208_12,86400,0,0,0,24,1,1,1,1,30,70,,0
3075,4,»¨Ä§,20904,3,sys_208_13,86400,0,0,0,24,1,1,1,1,30,70,,0
3076,4,¶ñÀÉ,20908,6,sys_209_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3077,4,´äÑÒÑý,20903,3,sys_209_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3078,4,´äÑÒÑý,20903,3,sys_209_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3079,4,·ûÖäº²³à,20902,4,sys_209_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3080,4,°×¼¹ÀÇ,20901,3,sys_209_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3081,4,°×¼¹ÀÇ,20901,2,sys_209_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3082,4,ÕÓÄà¹Ö,20898,3,sys_209_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3083,4,´äÑÒÑý,20903,3,sys_209_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3084,4,¹íÍõ²Ý,20921,1,sys_204_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3085,4,ºÚÑÒÀÏÑý,20922,1,sys_208_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3086,4,Ä§ÀÇÍõ,20923,1,sys_207_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3100,4,¶ÀÊÞ,20971,2,sys_218_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3101,4,¶ÀÊÞ,20971,4,sys_218_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3102,4,¶ÀÊÞ,20971,3,sys_218_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3103,4,¶ÀÊÞ,20971,3,sys_218_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3104,4,¶ÀÊÞ,20971,3,sys_218_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3105,4,»¢Í·ÈË,20973,4,sys_219_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3106,4,»¢Í·ÈË,20973,4,sys_219_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3107,4,»¢Í·ÈË,20973,3,sys_219_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3108,4,»¢Í·ÈË,20973,3,sys_219_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3109,4,»¢Í·ÈË,20973,2,sys_219_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3110,4,»¢Í·ÈË,20973,2,sys_219_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3111,4,»¢Í·ÈË,20973,2,sys_222_11,86400,0,0,0,24,1,1,1,1,30,70,,0
3112,4,ÅóÉß,20974,5,sys_220_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3113,4,ÅóÉß,20974,4,sys_220_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3114,4,ÅóÉß,20974,6,sys_220_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3115,4,ÅóÉß,20974,3,sys_220_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3116,4,ÅóÉß,20974,2,sys_220_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3117,4,ÅóÉß,20974,1,sys_220_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3118,4,ºÚÆï,20975,1,sys_221_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3119,4,ºÚÆï,20975,5,sys_221_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3120,4,ºÚÆï,20975,3,sys_221_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3121,4,ºÚÆï,20975,7,sys_221_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3122,4,»ÃÃðÑý¼§,20972,1,sys_220_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3123,4,ºÚÆï,20975,1,sys_221_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3124,4,ºÚÆï,20975,2,sys_221_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3125,4,ºÚÆï,20975,3,sys_221_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3126,4,ºÚÆï,20975,3,sys_222_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3127,4,Î×Ö§Æî,20976,2,sys_222_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3128,4,Î×Ö§Æî,20976,2,sys_222_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3129,4,Î×Ö§Æî,20976,3,sys_222_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3130,4,Î×Ö§Æî,20976,3,sys_222_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3131,4,Î×Ö§Æî,20976,3,sys_222_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3132,4,Î×Ö§Æî,20976,4,sys_222_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3133,4,Î×Ö§Æî,20976,2,sys_222_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3134,4,Î×Ö§Æî,20976,5,sys_222_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3135,4,Î×Ö§Æî,20976,2,sys_222_10,86400,0,0,0,24,1,1,1,1,30,70,,0
3136,4,»¢Í·ÈË,20973,3,sys_222_11,86400,0,0,0,24,1,1,1,1,30,70,,0
3137,4,Ê³ÄÔ¹Ö,20983,2,sys_223_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3138,4,Ê³ÄÔ¹Ö,20983,2,sys_223_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3139,4,Ê³ÄÔ¹Ö,20983,2,sys_223_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3140,4,Ê³ÄÔ¹Ö,20983,5,sys_223_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3141,4,Ê³ÄÔ¹Ö,20983,4,sys_223_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3142,4,ºÚ¾§»¤ÎÀ,20984,4,sys_223_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3143,4,ºÚ¾§»¤ÎÀ,20984,3,sys_223_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3144,4,ºÚ¾§»¤ÎÀ,20984,4,sys_223_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3145,4,ºÚ¾§»¤ÎÀ,20984,3,sys_223_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3146,4,ºÚ¾§»¤ÎÀ,20984,6,sys_223_10,86400,0,0,0,24,1,1,1,1,30,70,,0
3147,4,ºÚ¾§»¤ÎÀ,20984,4,sys_223_11,86400,0,0,0,24,1,1,1,1,30,70,,0
3148,4,ÐÈÎ×Áé,20985,4,sys_224_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3149,4,ÐÈÎ×Áé,20985,5,sys_224_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3150,4,ÐÈÎ×Áé,20985,4,sys_224_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3151,4,ÐÈÎ×Áé,20985,4,sys_224_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3152,4,Æø¹Ä,20986,6,sys_224_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3153,4,ÐÈÎ×Áé,20985,3,sys_224_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3154,4,ÊÉ»êÊÞ,20987,4,sys_224_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3155,4,ÊÉ»êÊÞ,20987,4,sys_224_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3156,4,ÊÉ»êÊÞ,20987,5,sys_224_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3157,4,ÊÉ»êÊÞ,20987,5,sys_224_10,86400,0,0,0,24,1,1,1,1,30,70,,0
3158,4,ÊÉ»êÊÞ,20987,3,sys_224_11,86400,0,0,0,24,1,1,1,1,30,70,,0
3159,4,ÊÉ»êÊÞ,20987,2,sys_224_12,86400,0,0,0,24,1,1,1,1,30,70,,0
3160,4,ÂÌ¾§»¤ÎÀ,20988,4,sys_224_13,86400,0,0,0,24,1,1,1,1,30,70,,0
3161,4,»Æ¾§»¤ÎÀ,20989,4,sys_224_14,86400,0,0,0,24,1,1,1,1,30,70,,0
3162,4,ÂÌ¾§»¤ÎÀ,20988,4,sys_224_15,86400,0,0,0,24,1,1,1,1,30,70,,0
3163,4,»Æ¾§»¤ÎÀ,20989,3,sys_224_16,86400,0,0,0,24,1,1,1,1,30,70,,0
3164,4,ÂÌ¾§»¤ÎÀ,20988,4,sys_224_17,86400,0,0,0,24,1,1,1,1,30,70,,0
3165,4,»Æ¾§»¤ÎÀ,20989,4,sys_224_18,86400,0,0,0,24,1,1,1,1,30,70,,0
3166,4,ºÚ¾§»¤ÎÀ,20984,4,sys_224_19,86400,0,0,0,24,1,1,1,1,30,70,,0
3167,4,Ê³ÄÔ¹Ö,20983,4,sys_224_20,86400,0,0,0,24,1,1,1,1,30,70,,0
3168,4,Ê³ÄÔ¹Ö,20983,4,sys_224_21,86400,0,0,0,24,1,1,1,1,30,70,,0
3169,4,ºÚ¾§»¤ÎÀ,20984,5,sys_224_22,86400,0,0,0,24,1,1,1,1,30,70,,0
3170,4,µÛÍõÁú,20990,2,sys_225_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3171,4,µÛÍõÁú,20990,4,sys_225_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3172,4,°×ÎÄ»¢,20991,4,sys_225_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3173,4,µÛÍõÁú,20990,4,sys_225_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3174,4,°×ÎÄ»¢,20991,4,sys_225_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3175,4,µÛÍõÁú,20990,3,sys_225_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3176,4,°×ÎÄ»¢,20991,4,sys_225_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3177,4,µÛÍõÁú,20990,2,sys_225_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3178,4,×ÇÔóì¸,20992,4,sys_226_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3179,4,×ÇÔóì¸,20992,2,sys_226_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3180,4,ºì¾§»¤ÎÀ,20993,5,sys_226_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3181,4,×ÇÔóì¸,20992,3,sys_226_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3182,4,ºì¾§»¤ÎÀ,20993,5,sys_226_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3183,4,×ÇÔóì¸,20992,5,sys_226_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3184,4,ºì¾§»¤ÎÀ,20993,6,sys_226_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3185,4,×ÇÔóì¸,20992,5,sys_226_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3186,4,Ñ¸ÃÍÊÞ,20994,5,sys_227_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3187,4,´ó·âÊ¬,20995,2,sys_227_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3188,4,´ó·âÊ¬,20995,4,sys_227_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3189,4,Ñ¸ÃÍÊÞ,20994,4,sys_227_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3190,4,´ó·âÊ¬,20995,3,sys_227_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3191,4,Ñ¸ÃÍÊÞ,20994,4,sys_227_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3192,4,´ó·âÊ¬,20995,4,sys_227_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3193,4,´ó·âÊ¬,20995,5,sys_227_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3194,4,Ñ¸ÃÍÊÞ,20994,5,sys_227_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3195,4,±ùÔ­¾ÞÈË,20996,4,sys_228_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3196,4,º¡¹ÇÁú,20997,3,sys_228_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3197,4,±ùÔ­¾ÞÈË,20996,5,sys_228_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3198,4,º¡¹ÇÁú,20997,4,sys_228_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3199,4,±ùÔ­¾ÞÈË,20996,4,sys_228_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3200,4,º¡¹ÇÁú,20997,3,sys_228_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3201,4,·çºóÁé,21001,2,sys_229_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3202,4,ÕÓÔó¹Ö,21002,3,sys_229_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3203,4,·çºóÁé,21001,3,sys_229_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3204,4,ÕÓÔó¹Ö,21002,4,sys_229_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3205,4,·çºóÁé,21001,3,sys_229_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3206,4,ÕÓÔó¹Ö,21002,5,sys_229_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3207,4,·çºóÁé,21001,5,sys_229_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3208,4,ÕÓÔó¹Ö,21002,5,sys_229_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3209,4,·çºóÁé,21001,4,sys_229_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3210,4,ºóÍÁ²®,20999,2,sys_230_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3211,4,·âÌì±ùÊÞ,21000,4,sys_230_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3212,4,ºóÍÁ²®,20999,5,sys_230_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3213,4,·âÌì±ùÊÞ,21000,4,sys_230_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3214,4,ºóÍÁ²®,20999,4,sys_230_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3215,4,·âÌì±ùÊÞ,21000,3,sys_230_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3216,4,ºóÍÁ²®,20999,5,sys_230_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3217,4,·âÌì±ùÊÞ,21000,3,sys_230_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3218,4,ºóÍÁ²®,20999,2,sys_230_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3219,4,Î×Ö§Æî,20976,3,sys_231_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3220,4,·âÌì±ùÊÞ,21000,4,sys_231_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3221,4,ºóÍÁ²®,20999,4,sys_231_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3222,4,¸ý³½,21003,1,sys_224_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3223,4,ÑýÊÞµÛ,21005,1,sys_227_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3224,4,Ø®½®ºó,21004,1,sys_229_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3225,4,·éÆï,20977,4,sys_232_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3226,4,·éÆï,20977,5,sys_232_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3227,4,ÁùÊÖ·ð,20979,4,sys_232_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3228,4,·éÆï,20977,3,sys_232_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3229,4,·éÆï,20977,4,sys_232_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3230,4,ÁùÊÖ·ð,20979,4,sys_232_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3231,4,»¤ÊÞÍ³Áì,20978,1,sys_232_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3232,4,æêÒ°,20980,4,sys_232_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3233,4,æêÒ°,20980,4,sys_232_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3234,4,ÁÑ·ð,20981,4,sys_232_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3235,4,ÁÑ·ð,20981,5,sys_232_10,86400,0,0,0,24,1,1,1,1,30,70,,0
3236,4,»±Ê÷¾«,20982,5,sys_233_12,86400,0,0,0,24,1,1,1,1,30,70,,0
3237,4,»±Ê÷¾«,20982,4,sys_233_13,86400,0,0,0,24,1,1,1,1,30,70,,0
3238,4,Ê³ÄÔ¹Ö,20983,4,sys_233_11,86400,0,0,0,24,1,1,1,1,30,70,,0
3239,4,Ê³ÄÔ¹Ö,20983,5,sys_233_10,86400,0,0,0,24,1,1,1,1,30,70,,0
3240,4,ºÚ¾§»¤ÎÀ,20984,6,sys_233_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3241,4,ÐÈÎ×Áé,20985,5,sys_233_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3242,4,ºÚ¾§»¤ÎÀ,20984,2,sys_233_8,86400,0,0,0,24,1,1,1,1,30,70,,0
3243,4,ÐÈÎ×Áé,20985,2,sys_233_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3244,4,ÐÈÎ×Áé,20985,5,sys_233_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3245,4,ÐÈÎ×Áé,20985,4,sys_233_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3246,4,ºÚ¾§»¤ÎÀ,20984,4,sys_233_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3247,4,ºÚ¾§»¤ÎÀ,20984,4,sys_233_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3248,4,Æø¹Ä,20986,4,sys_233_14,86400,0,0,0,24,1,1,1,1,30,70,,0
3249,4,Æø¹Ä,20986,5,sys_233_15,86400,0,0,0,24,1,1,1,1,30,70,,0
3250,4,µÛÍõÁú,20990,5,sys_234_1,86400,0,0,0,24,1,1,1,1,30,70,,0
3251,4,µÛÍõÁú,20990,4,sys_234_2,86400,0,0,0,24,1,1,1,1,30,70,,0
3252,4,»Æ¾§»¤ÎÀ,20989,5,sys_234_3,86400,0,0,0,24,1,1,1,1,30,70,,0
3253,4,ÂÌ¾§»¤ÎÀ,20988,3,sys_234_4,86400,0,0,0,24,1,1,1,1,30,70,,0
3254,4,ÂÌ¾§»¤ÎÀ,20988,5,sys_234_5,86400,0,0,0,24,1,1,1,1,30,70,,0
3255,4,»Æ¾§»¤ÎÀ,20989,4,sys_234_6,86400,0,0,0,24,1,1,1,1,30,70,,0
3256,4,ÂÌ¾§»¤ÎÀ,20988,4,sys_234_9,86400,0,0,0,24,1,1,1,1,30,70,,0
3257,4,ÊÉ»êÊÞ,20987,3,sys_234_10,86400,0,0,0,24,1,1,1,1,30,70,,0
3258,4,ÊÉ»êÊÞ,20987,5,sys_234_7,86400,0,0,0,24,1,1,1,1,30,70,,0
3259,4,ÊÉ»êÊÞ,20987,4,sys_234_8,86400,0,0,0,24,1,1,1,1,30,70,,0
